country,country_name,,,,,,,
ABW,Aruba,,,,,,,
AFG,Afghanistan,,,,,,,
AGO,Angola,,,,,,,
AIA,Anguilla,,,,,,,
ALA,Åland_Islands,,,,,,,
ALB,Albania,,,,,,,
AND,Andorra,,,,,,,
ANT,Netherlands_Antilles,,,,,,,
ARE,United_Arab_Emirates,,,,,,,
ARG,Argentina,,,,,,,
ARM,Aruba,,,,,,,
ASM,American_Samoa,,,,,,,
ATA,Antarctica,,,,,,,
ATF,French_Southern_Territories,,,,,,,
ATG,Antigua_and_Barbuda,,,,,,,
AUS,Australia,,,,,,,
AUT,Austria,,,,,,,
AZE,Azerbaijan,,,,,,,
BDI,Burundi,,,,,,,
BEL,Belgium,,,,,,,
BEN,Benin,,,,,,,
BFA,Burkina_Faso,,,,,,,
BGD,Bangladesh,,,,,,,
BGR,Bulgaria,,,,,,,
BHR,Bahrain,,,,,,,
BHS,Bahamas,,,,,,,
BIH,Bosnia_and_Herzegovina,,,,,,,
BLM,Saint_Barthélemy,,,,,,,
BLR,Belarus,,,,,,,
BLZ,Belize,,,,,,,
BMU,Bermuda,,,,,,,
BOL,"Bolivia,_Plurinational_State_of",,,,,,,
BRA,Brazil,,,,,,,
BRB,Barbados,,,,,,,
BRN,Brunei_Darussalam,,,,,,,
BTN,Bhutan,,,,,,,
BVT,Bouvet_Island,,,,,,,
BWA,Botswana,,,,,,,
CAF,Central_African_Republic,,,,,,,
CAN,Canada,,,,,,,
CCK,Cocos_(Keeling)_Islands,,,,,,,
CHE,Switzerland,,,,,,,
CHL,Chile,,,,,,,
CHN,China,,,,,,,
CIV,Côte_d'Ivoire,,,,,,,
CMR,Cameroon,,,,,,,
COD,"Congo,_the_Democratic_Republic_of_the",,,,,,,
COG,Congo,,,,,,,
COK,Cook_Islands,,,,,,,
COL,Colombia,,,,,,,
COM,Comoros,,,,,,,
CPV,Cape_Verde,,,,,,,
CRI,Costa_Rica,,,,,,,
CUB,Cuba,,,,,,,
CXR,Christmas_Island,,,,,,,
CYM,Cayman_Islands,,,,,,,
CYP,Cyprus,,,,,,,
CZE,Czech_Republic,,,,,,,
DEU,Germany,,,,,,,
DJI,Djibouti,,,,,,,
DMA,Dominica,,,,,,,
DNK,Denmark,,,,,,,
DOM,Dominican_Republic,,,,,,,
DZA,Algeria,,,,,,,
ECU,Ecuador,,,,,,,
EGY,Egypt,,,,,,,
ERI,Eritrea,,,,,,,
ESH,Western_Sahara,,,,,,,
ESP,Spain,,,,,,,
EST,Estonia,,,,,,,
ETH,Ethiopia,,,,,,,
FIN,Finland,,,,,,,
FJI,Fiji,,,,,,,
FLK,Falkland_Islands_(Malvinas),,,,,,,
FRA,France,,,,,,,
FRO,Faroe_Islands,,,,,,,
FSM,"Micronesia,_Federated_States_of",,,,,,,
GAB,Gabon,,,,,,,
GBR,United_Kingdom,,,,,,,
GEO,Georgia,,,,,,,
GGY,Guernsey,,,,,,,
GHA,Ghana,,,,,,,
GIB,Gibraltar,,,,,,,
GIN,Guinea,,,,,,,
GLP,Guadeloupe,,,,,,,
GMB,Gambia,,,,,,,
GNB,Guinea-Bissau,,,,,,,
GNQ,Equatorial_Guinea,,,,,,,
GRC,Greece,,,,,,,
GRD,Grenada,,,,,,,
GRL,Greenland,,,,,,,
GTM,Guatemala,,,,,,,
GUF,French_Guiana,,,,,,,
GUM,Guam,,,,,,,
GUY,Guyana,,,,,,,
HKG,Hong_Kong,,,,,,,
HMD,Heard_Island_and_McDonald_Islands,,,,,,,
HND,Honduras,,,,,,,
HRV,Croatia,,,,,,,
HTI,Haiti,,,,,,,
HUN,Hungary,,,,,,,
IDN,Indonesia,,,,,,,
IMN,Isle_of_Man,,,,,,,
IND,India,,,,,,,
IOT,British_Indian_Ocean_Territory,,,,,,,
IRL,Ireland,,,,,,,
IRN,"Iran,_Islamic_Republic_of",,,,,,,
IRQ,Iraq,,,,,,,
ISL,Iceland,,,,,,,
ISR,Israel,,,,,,,
ITA,Italy,,,,,,,
JAM,Jamaica,,,,,,,
JEY,Jersey,,,,,,,
JOR,Jordan,,,,,,,
JPN,Japan,,,,,,,
KAZ,Kazakhstan,,,,,,,
KEN,Kenya,,,,,,,
KGZ,Kyrgyzstan,,,,,,,
KHM,Cambodia,,,,,,,
KIR,Kiribati,,,,,,,
KNA,Saint_Kitts_and_Nevis,,,,,,,
KOR,"Korea,_Republic_of",,,,,,,
KWT,Kuwait,,,,,,,
LAO,Lao_People's_Democratic_Republic,,,,,,,
LBN,Lebanon,,,,,,,
LBR,Liberia,,,,,,,
LBY,Libyan_Arab_Jamahiriya,,,,,,,
LCA,Saint_Lucia,,,,,,,
LIE,Liechtenstein,,,,,,,
LKA,Sri,,,,,,,
LSO,Lesotho,,,,,,,
LTU,Lithuania,,,,,,,
LUX,Luxembourg,,,,,,,
LVA,Latvia,,,,,,,
MAC,Macao,,,,,,,
MAF,Saint_Martin_(French_part),,,,,,,
MAR,Morocco,,,,,,,
MCO,Monaco,,,,,,,
MDA,"Moldova,_Republic_of",,,,,,,
MDG,Madagascar,,,,,,,
MDV,Maldives,,,,,,,
MEX,Mexico,,,,,,,
MHL,Marshall_Islands,,,,,,,
MKD,"Macedonia,_the_former_Yugoslav_Republic_of",,,,,,,
MLI,Mali,,,,,,,
MLT,Malta,,,,,,,
MMR,Myanmar,,,,,,,
MNE,Montenegro,,,,,,,
MNG,Mongolia,,,,,,,
MNP,Northern_Mariana_Islands,,,,,,,
MOZ,Mozambique,,,,,,,
MRT,Mauritania,,,,,,,
MSR,Montserrat,,,,,,,
